Minute,Inventory Level,Weekday
1252,100.0,0
1253,100.0,0
1254,100.0,0
1255,100.0,0
1256,100.0,0
1257,100.0,0
1258,100.0,0
1259,100.0,0
1260,100.0,0
1261,100.0,0
1262,100.0,0
1263,100.0,0
1264,100.0,0
1265,100.0,0
1266,100.0,0
1267,100.0,0
1268,100.0,0
1269,100.0,0
1270,100.0,0
1271,100.0,0
1272,100.0,0
1273,100.0,0
1274,100.0,0
1275,100.0,0
1276,100.0,0
1277,100.0,0
1278,100.0,0
1279,100.0,0
1280,100.0,0
1281,100.0,0
1282,100.0,0
1283,100.0,0
1284,100.0,0
1285,100.0,0
1286,100.0,0
1287,100.0,0
1288,100.0,0
1289,100.0,0
1290,100.0,0
1291,100.0,0
1292,100.0,0
1293,100.0,0
1294,100.0,0
1295,100.0,0
1296,100.0,0
1297,100.0,0
1298,100.0,0
1299,100.0,0
1300,100.0,0
1301,100.0,0
1302,100.0,0
1303,100.0,0
1304,100.0,0
1305,100.0,0
1306,100.0,0
1307,100.0,0
1308,100.0,0
1309,100.0,0
1310,100.0,0
1311,100.0,0
1312,100.0,0
1313,100.0,0
1314,100.0,0
1315,100.0,0
1316,100.0,0
1317,100.0,0
1318,100.0,0
1319,100.0,0
1320,100.0,0
1321,100.0,0
1322,100.0,0
1323,100.0,0
1324,100.0,0
1325,100.0,0
1326,100.0,0
1327,100.0,0
1328,100.0,0
1329,100.0,0
1330,100.0,0
1331,100.0,0
1332,100.0,0
1333,100.0,0
1334,100.0,0
1335,100.0,0
1336,100.0,0
1337,100.0,0
1338,100.0,0
1339,100.0,0
1340,100.0,0
1341,100.0,0
1342,100.0,0
1343,100.0,0
1344,100.0,0
1345,100.0,0
1346,100.0,0
1347,100.0,0
1348,100.0,0
1349,100.0,0
1350,100.0,0
1351,100.0,0
1352,100.0,0
1353,100.0,0
1354,100.0,0
1355,100.0,0
1356,100.0,0
1357,100.0,0
1358,100.0,0
1359,100.0,0
1360,100.0,0
1361,100.0,0
1362,100.0,0
1363,100.0,0
1364,100.0,0
1365,100.0,0
1366,100.0,0
1367,100.0,0
1368,100.0,0
1369,100.0,0
1370,100.0,0
1371,100.0,0
1372,100.0,0
1373,100.0,0
1374,100.0,0
1375,100.0,0
1376,100.0,0
1377,100.0,0
1378,100.0,0
1379,100.0,0
1380,100.0,0
1381,100.0,0
1382,100.0,0
1383,100.0,0
1384,100.0,0
1385,100.0,0
1386,100.0,0
1387,100.0,0
1388,100.0,0
1389,100.0,0
1390,100.0,0
1391,100.0,0
1392,100.0,0
1393,100.0,0
1394,100.0,0
1395,100.0,0
1396,100.0,0
1397,100.0,0
1398,100.0,0
1399,100.0,0
1400,100.0,0
1401,100.0,0
1402,100.0,0
1403,100.0,0
1404,100.0,0
1405,100.0,0
1406,100.0,0
1407,100.0,0
1408,100.0,0
1409,100.0,0
1410,100.0,0
1411,100.0,0
1412,100.0,0
1413,100.0,0
1414,100.0,0
1415,100.0,0
1416,100.0,0
1417,100.0,0
1418,100.0,0
1419,100.0,0
1420,100.0,0
1421,100.0,0
1422,100.0,0
1423,100.0,0
1424,100.0,0
1425,100.0,0
1426,100.0,0
1427,100.0,0
1428,100.0,0
1429,100.0,0
1430,100.0,0
1431,100.0,0
1432,100.0,0
1433,100.0,0
1434,100.0,0
1435,100.0,0
1436,100.0,0
1437,100.0,0
1438,100.0,0
1439,100.0,0
1440,99.63572148003435,1
1441,99.29611346725764,1
1442,98.88736236722387,1
1443,98.48995937196698,1
1444,97.99296303750187,1
1445,97.55929136314163,1
1446,97.25173917170481,1
1447,96.73232779694997,1
1448,96.38249201328307,1
1449,95.8707819581888,1
1450,95.42140357623724,1
1451,95.04870185113636,1
1452,94.62457018454005,1
1453,94.36603198869999,1
1454,93.92101560769652,1
1455,93.45187611548072,1
1456,93.10348959955557,1
1457,92.72783977186184,1
1458,92.26320784298566,1
1459,91.83627965520468,1
1460,91.4176806098706,1
1461,91.01191895382094,1
1462,90.5553735406575,1
1463,90.18079309005397,1
1464,89.77522855708783,1
1465,89.38127372084888,1
1466,88.94994948476796,1
1467,88.48809488615146,1
1468,88.10860719921538,1
1469,87.76815540443046,1
1470,87.35783394163387,1
1471,86.89046821724725,1
1472,86.89046821724725,1
1473,86.89046821724725,1
1474,86.89046821724725,1
1475,86.89046821724725,1
1476,86.89046821724725,1
1477,86.89046821724725,1
1478,86.89046821724725,1
1479,86.89046821724725,1
1480,86.89046821724725,1
1481,86.89046821724725,1
1482,86.89046821724725,1
1483,86.89046821724725,1
1484,86.89046821724725,1
1485,86.89046821724725,1
1486,86.89046821724725,1
1487,86.89046821724725,1
1488,86.89046821724725,1
1489,86.89046821724725,1
1490,86.89046821724725,1
1491,86.89046821724725,1
1492,86.89046821724725,1
1493,86.89046821724725,1
1494,86.89046821724725,1
1495,86.89046821724725,1
1496,86.89046821724725,1
1497,86.89046821724725,1
1498,86.89046821724725,1
1499,86.89046821724725,1
1500,86.89046821724725,1
1501,86.89046821724725,1
1502,86.89046821724725,1
1503,86.89046821724725,1
1504,86.89046821724725,1
1505,86.89046821724725,1
1506,86.89046821724725,1
1507,86.89046821724725,1
1508,86.89046821724725,1
1509,86.89046821724725,1
1510,86.89046821724725,1
1511,86.89046821724725,1
1512,86.89046821724725,1
1513,86.89046821724725,1
1514,86.89046821724725,1
1515,86.89046821724725,1
1516,86.89046821724725,1
1517,86.89046821724725,1
1518,86.89046821724725,1
1519,86.89046821724725,1
1520,86.89046821724725,1
1521,86.89046821724725,1
1522,86.89046821724725,1
1523,86.89046821724725,1
1524,86.89046821724725,1
1525,86.89046821724725,1
1526,86.89046821724725,1
1527,86.89046821724725,1
1528,86.89046821724725,1
1529,86.89046821724725,1
1530,86.89046821724725,1
1531,86.89046821724725,1
1532,86.89046821724725,1
1533,86.89046821724725,1
1534,86.89046821724725,1
1535,86.89046821724725,1
1536,86.89046821724725,1
1537,86.89046821724725,1
1538,86.89046821724725,1
1539,86.89046821724725,1
1540,86.89046821724725,1
1541,86.89046821724725,1
1542,86.89046821724725,1
1543,86.89046821724725,1
1544,86.89046821724725,1
1545,86.89046821724725,1
1546,86.89046821724725,1
1547,86.89046821724725,1
1548,86.89046821724725,1
1549,86.89046821724725,1
1550,86.89046821724725,1
1551,86.89046821724725,1
1552,86.89046821724725,1
1553,86.89046821724725,1
1554,86.89046821724725,1
1555,86.89046821724725,1
1556,86.89046821724725,1
1557,86.89046821724725,1
1558,86.89046821724725,1
1559,86.89046821724725,1
1560,86.89046821724725,1
1561,86.89046821724725,1
1562,86.89046821724725,1
1563,86.89046821724725,1
1564,86.89046821724725,1
1565,86.89046821724725,1
1566,86.89046821724725,1
1567,86.89046821724725,1
1568,86.89046821724725,1
1569,86.89046821724725,1
1570,86.89046821724725,1
1571,86.89046821724725,1
1572,86.89046821724725,1
1573,86.89046821724725,1
1574,86.89046821724725,1
1575,86.89046821724725,1
1576,86.89046821724725,1
1577,86.89046821724725,1
1578,86.89046821724725,1
1579,86.89046821724725,1
1580,86.89046821724725,1
1581,86.89046821724725,1
1582,86.89046821724725,1
1583,86.89046821724725,1
1584,86.89046821724725,1
1585,86.89046821724725,1
1586,86.89046821724725,1
1587,86.89046821724725,1
1588,86.89046821724725,1
1589,86.89046821724725,1
1590,86.89046821724725,1
1591,86.89046821724725,1
1592,86.89046821724725,1
1593,86.89046821724725,1
1594,86.89046821724725,1
1595,86.89046821724725,1
1596,86.89046821724725,1
1597,86.89046821724725,1
1598,86.89046821724725,1
1599,86.89046821724725,1
1600,86.89046821724725,1
1601,86.89046821724725,1
1602,86.89046821724725,1
1603,86.89046821724725,1
1604,86.89046821724725,1
1605,86.89046821724725,1
1606,86.89046821724725,1
1607,86.89046821724725,1
1608,86.89046821724725,1
1609,86.89046821724725,1
1610,86.89046821724725,1
1611,86.89046821724725,1
1612,86.89046821724725,1
1613,86.89046821724725,1
1614,86.89046821724725,1
1615,86.89046821724725,1
1616,86.89046821724725,1
1617,86.89046821724725,1
1618,86.89046821724725,1
1619,86.89046821724725,1
1620,86.53009280010203,1
1621,86.13818178165698,1
1622,85.73511133598551,1
1623,85.35523932629425,1
1624,84.840369304025,1
1625,84.40000711778146,1
1626,83.93061335131969,1
1627,83.48441088281113,1
1628,83.08500050720485,1
1629,82.78342323405451,1
1630,82.47852606079505,1
1631,82.0255237902819,1
1632,81.72656424093424,1
1633,81.37425228774077,1
1634,81.0494723879424,1
1635,80.71032635358699,1
1636,80.19206218622901,1
1637,79.84476328200972,1
1638,79.38071469512654,1
1639,78.93508600327054,1
1640,78.47759672172421,1
1641,78.0529459435327,1
1642,77.66348886220122,1
1643,77.17345048966615,1
1644,76.76134573101062,1
1645,76.37478855730635,1
1646,75.98834527033468,1
1647,75.67659243093286,1
1648,75.31898790028205,1
1649,74.91625097868818,1
1650,74.49166219624841,1
1651,74.49166219624841,1
1652,74.49166219624841,1
1653,74.49166219624841,1
1654,74.49166219624841,1
1655,74.49166219624841,1
1656,74.49166219624841,1
1657,74.49166219624841,1
1658,74.49166219624841,1
1659,74.49166219624841,1
1660,74.49166219624841,1
1661,74.49166219624841,1
1662,74.49166219624841,1
1663,74.49166219624841,1
1664,74.49166219624841,1
1665,74.49166219624841,1
1666,74.49166219624841,1
1667,74.49166219624841,1
1668,74.49166219624841,1
1669,74.49166219624841,1
1670,74.49166219624841,1
1671,74.49166219624841,1
1672,74.49166219624841,1
1673,74.49166219624841,1
1674,74.49166219624841,1
1675,74.49166219624841,1
1676,74.49166219624841,1
1677,74.49166219624841,1
1678,74.49166219624841,1
1679,74.49166219624841,1
1680,74.49166219624841,1
1681,74.49166219624841,1
1682,74.49166219624841,1
1683,74.49166219624841,1
1684,74.49166219624841,1
1685,74.49166219624841,1
1686,74.49166219624841,1
1687,74.49166219624841,1
1688,74.49166219624841,1
1689,74.49166219624841,1
1690,74.49166219624841,1
1691,74.49166219624841,1
1692,74.49166219624841,1
1693,74.49166219624841,1
1694,74.49166219624841,1
1695,74.49166219624841,1
1696,74.49166219624841,1
1697,74.49166219624841,1
1698,74.49166219624841,1
1699,74.49166219624841,1
1700,74.49166219624841,1
1701,74.49166219624841,1
1702,74.49166219624841,1
1703,74.49166219624841,1
1704,74.49166219624841,1
1705,74.49166219624841,1
1706,74.49166219624841,1
1707,74.49166219624841,1
1708,74.49166219624841,1
1709,74.49166219624841,1
1710,74.49166219624841,1
1711,74.49166219624841,1
1712,74.49166219624841,1
1713,74.49166219624841,1
1714,74.49166219624841,1
1715,74.49166219624841,1
1716,74.49166219624841,1
1717,74.49166219624841,1
1718,74.49166219624841,1
1719,74.49166219624841,1
1720,74.49166219624841,1
1721,74.49166219624841,1
1722,74.49166219624841,1
1723,74.49166219624841,1
1724,74.49166219624841,1
1725,74.49166219624841,1
1726,74.49166219624841,1
1727,74.49166219624841,1
1728,74.49166219624841,1
1729,74.49166219624841,1
1730,74.49166219624841,1
1731,74.49166219624841,1
1732,74.49166219624841,1
1733,74.49166219624841,1
1734,74.49166219624841,1
1735,74.49166219624841,1
1736,74.49166219624841,1
1737,74.49166219624841,1
1738,74.49166219624841,1
1739,74.49166219624841,1
1740,74.49166219624841,1
1741,74.49166219624841,1
1742,74.49166219624841,1
1743,74.49166219624841,1
1744,74.49166219624841,1
1745,74.49166219624841,1
1746,74.49166219624841,1
1747,74.49166219624841,1
1748,74.49166219624841,1
1749,74.49166219624841,1
1750,74.49166219624841,1
1751,74.49166219624841,1
1752,74.49166219624841,1
1753,74.49166219624841,1
1754,74.49166219624841,1
1755,74.49166219624841,1
1756,74.49166219624841,1
1757,74.49166219624841,1
1758,74.49166219624841,1
1759,74.49166219624841,1
1760,74.49166219624841,1
1761,74.49166219624841,1
1762,74.49166219624841,1
1763,74.49166219624841,1
1764,74.49166219624841,1
1765,74.49166219624841,1
1766,74.49166219624841,1
1767,74.49166219624841,1
1768,74.49166219624841,1
1769,74.49166219624841,1
1770,74.49166219624841,1
1771,74.49166219624841,1
1772,74.49166219624841,1
1773,74.49166219624841,1
1774,74.49166219624841,1
1775,74.49166219624841,1
1776,74.49166219624841,1
1777,74.49166219624841,1
1778,74.49166219624841,1
1779,74.49166219624841,1
1780,74.49166219624841,1
1781,74.49166219624841,1
1782,74.49166219624841,1
1783,74.49166219624841,1
1784,74.49166219624841,1
1785,74.49166219624841,1
1786,74.49166219624841,1
1787,74.49166219624841,1
1788,74.49166219624841,1
1789,74.49166219624841,1
1790,74.49166219624841,1
1791,74.49166219624841,1
1792,74.49166219624841,1
1793,74.49166219624841,1
1794,74.49166219624841,1
1795,74.49166219624841,1
1796,74.49166219624841,1
1797,74.49166219624841,1
1798,74.49166219624841,1
1799,74.49166219624841,1
1800,74.17320253389447,1
1801,73.73076786951233,1
1802,73.33904751214888,1
1803,72.91113969256892,1
1804,72.52645675131949,1
1805,72.12266351927144,1
1806,71.75126210571084,1
1807,71.30815731651866,1
1808,70.88456479878104,1
1809,70.49646920959233,1
1810,70.11103644723765,1
1811,69.65865277462635,1
1812,69.23218061818409,1
1813,68.85823007863384,1
1814,68.40941553764387,1
1815,67.9130196729135,1
1816,67.50347358186926,1
1817,67.10561127155545,1
1818,66.71741070626649,1
1819,66.29842555298384,1
1820,65.90999277094586,1
1821,65.53263226474564,1
1822,65.16979609240961,1
1823,64.76324917905356,1
1824,64.36794959246977,1
1825,63.86672271232395,1
1826,63.86672271232395,1
1827,63.86672271232395,1
1828,63.86672271232395,1
1829,63.86672271232395,1
1830,63.86672271232395,1
1831,63.86672271232395,1
1832,63.86672271232395,1
1833,63.86672271232395,1
1834,63.86672271232395,1
1835,63.86672271232395,1
1836,63.86672271232395,1
1837,63.86672271232395,1
1838,63.86672271232395,1
1839,63.86672271232395,1
1840,63.86672271232395,1
1841,63.86672271232395,1
1842,63.86672271232395,1
1843,63.86672271232395,1
1844,63.86672271232395,1
1845,63.86672271232395,1
1846,63.86672271232395,1
1847,63.86672271232395,1
1848,63.86672271232395,1
1849,63.86672271232395,1
1850,63.86672271232395,1
1851,63.86672271232395,1
1852,63.86672271232395,1
1853,63.86672271232395,1
1854,63.86672271232395,1
1855,63.86672271232395,1
1856,63.86672271232395,1
1857,63.86672271232395,1
1858,63.86672271232395,1
1859,63.86672271232395,1
1860,63.86672271232395,1
1861,63.86672271232395,1
1862,63.86672271232395,1
1863,63.86672271232395,1
1864,63.86672271232395,1
1865,63.86672271232395,1
1866,63.86672271232395,1
1867,63.86672271232395,1
1868,63.86672271232395,1
1869,63.86672271232395,1
1870,63.86672271232395,1
1871,63.86672271232395,1
1872,63.86672271232395,1
1873,63.86672271232395,1
1874,63.86672271232395,1
1875,63.86672271232395,1
1876,63.86672271232395,1
1877,63.86672271232395,1
1878,63.86672271232395,1
1879,63.86672271232395,1
1880,63.86672271232395,1
1881,63.86672271232395,1
1882,63.86672271232395,1
1883,63.86672271232395,1
1884,63.86672271232395,1
1885,63.86672271232395,1
1886,63.86672271232395,1
1887,63.86672271232395,1
1888,63.86672271232395,1
1889,63.86672271232395,1
1890,63.86672271232395,1
1891,63.86672271232395,1
1892,63.86672271232395,1
1893,63.86672271232395,1
1894,63.86672271232395,1
1895,63.86672271232395,1
1896,63.86672271232395,1
1897,63.86672271232395,1
1898,63.86672271232395,1
1899,63.86672271232395,1
1900,63.86672271232395,1
1901,63.86672271232395,1
1902,63.86672271232395,1
1903,63.86672271232395,1
1904,63.86672271232395,1
1905,63.86672271232395,1
1906,63.86672271232395,1
1907,63.86672271232395,1
1908,63.86672271232395,1
1909,63.86672271232395,1
1910,63.86672271232395,1
1911,63.86672271232395,1
1912,63.86672271232395,1
1913,63.86672271232395,1
1914,63.86672271232395,1
1915,63.86672271232395,1
1916,63.86672271232395,1
1917,63.86672271232395,1
1918,63.86672271232395,1
1919,63.86672271232395,1
1920,63.86672271232395,1
1921,63.86672271232395,1
1922,63.86672271232395,1
1923,66.69234704323983,1
1924,69.51797137415572,1
1925,72.3435957050716,1
1926,75.1692200359875,1
1927,77.99484436690338,1
1928,80.82046869781927,1
1929,83.64609302873515,1
1930,86.47171735965104,1
1931,89.29734169056692,1
1932,92.12296602148281,1
1933,92.12296602148281,1
1934,92.12296602148281,1
1935,92.12296602148281,1
1936,92.12296602148281,1
1937,92.12296602148281,1
1938,92.12296602148281,1
1939,92.12296602148281,1
1940,92.12296602148281,1
1941,92.12296602148281,1
1942,92.12296602148281,1
1943,92.12296602148281,1
1944,92.12296602148281,1
1945,92.12296602148281,1
1946,92.12296602148281,1
1947,92.12296602148281,1
1948,92.12296602148281,1
1949,92.12296602148281,1
1950,92.12296602148281,1
1951,92.12296602148281,1
1952,92.12296602148281,1
1953,92.12296602148281,1
1954,92.12296602148281,1
1955,92.12296602148281,1
1956,92.12296602148281,1
1957,92.12296602148281,1
1958,92.12296602148281,1
1959,92.12296602148281,1
1960,92.12296602148281,1
1961,92.12296602148281,1
1962,92.12296602148281,1
1963,92.12296602148281,1
1964,92.12296602148281,1
1965,92.12296602148281,1
1966,92.12296602148281,1
1967,92.12296602148281,1
1968,92.12296602148281,1
1969,92.12296602148281,1
1970,92.12296602148281,1
1971,92.12296602148281,1
1972,92.12296602148281,1
1973,92.12296602148281,1
1974,92.12296602148281,1
1975,92.12296602148281,1
1976,92.12296602148281,1
1977,92.12296602148281,1
1978,92.12296602148281,1
1979,92.12296602148281,1
1980,92.12296602148281,1
1981,92.12296602148281,1
1982,92.12296602148281,1
1983,91.77708233212893,1
1984,91.36896661226889,1
1985,90.96531869940137,1
1986,90.63643110591887,1
1987,90.18719677369837,1
1988,89.76384959344256,1
1989,89.3144159260445,1
1990,88.94463163667093,1
1991,88.57199901462603,1
1992,88.17302503828002,1
1993,87.69012692685733,1
1994,87.35393016378774,1
1995,86.95324438452705,1
1996,86.49646294634036,1
1997,86.0958934061659,1
1998,85.69146695527934,1
1999,85.27413170538752,1
2000,84.84096700423248,1
2001,84.54796742304558,1
2002,84.19355750543673,1
2003,83.84664505012748,1
2004,83.3852070366879,1
2005,82.96372149818859,1
2006,82.58365837336494,1
2007,82.18768644756734,1
2008,81.75142756785799,1
2009,81.38255731119484,1
2010,81.38255731119484,1
2011,81.38255731119484,1
2012,81.38255731119484,1
2013,81.38255731119484,1
2014,81.38255731119484,1
2015,81.38255731119484,1
2016,81.38255731119484,1
2017,81.38255731119484,1
2018,81.38255731119484,1
2019,81.38255731119484,1
2020,81.38255731119484,1
2021,81.38255731119484,1
2022,81.38255731119484,1
2023,81.38255731119484,1
2024,81.38255731119484,1
2025,81.38255731119484,1
2026,81.38255731119484,1
2027,81.38255731119484,1
2028,81.38255731119484,1
2029,81.38255731119484,1
2030,81.38255731119484,1
2031,81.38255731119484,1
2032,81.38255731119484,1
2033,81.38255731119484,1
2034,81.38255731119484,1
2035,81.38255731119484,1
2036,81.38255731119484,1
2037,81.38255731119484,1
2038,81.38255731119484,1
2039,81.38255731119484,1
2040,81.38255731119484,1
2041,81.38255731119484,1
2042,81.38255731119484,1
2043,81.38255731119484,1
2044,81.38255731119484,1
2045,81.38255731119484,1
2046,81.38255731119484,1
2047,81.38255731119484,1
2048,81.38255731119484,1
2049,81.38255731119484,1
2050,81.38255731119484,1
2051,81.38255731119484,1
2052,81.38255731119484,1
2053,81.38255731119484,1
2054,81.38255731119484,1
2055,81.38255731119484,1
2056,81.38255731119484,1
2057,81.38255731119484,1
2058,81.38255731119484,1
2059,81.38255731119484,1
2060,81.38255731119484,1
2061,81.38255731119484,1
2062,81.38255731119484,1
2063,81.38255731119484,1
2064,81.38255731119484,1
2065,81.38255731119484,1
2066,81.38255731119484,1
2067,81.38255731119484,1
2068,81.38255731119484,1
2069,81.38255731119484,1
2070,81.38255731119484,1
2071,81.38255731119484,1
2072,81.38255731119484,1
2073,81.38255731119484,1
2074,81.38255731119484,1
2075,81.38255731119484,1
2076,81.38255731119484,1
2077,81.38255731119484,1
2078,81.38255731119484,1
2079,81.38255731119484,1
2080,81.38255731119484,1
2081,81.38255731119484,1
2082,81.38255731119484,1
2083,81.38255731119484,1
2084,81.38255731119484,1
2085,81.38255731119484,1
2086,81.38255731119484,1
2087,81.38255731119484,1
2088,81.38255731119484,1
2089,81.38255731119484,1
2090,81.38255731119484,1
2091,81.38255731119484,1
2092,81.38255731119484,1
2093,81.38255731119484,1
2094,81.38255731119484,1
2095,81.38255731119484,1
2096,81.38255731119484,1
2097,81.38255731119484,1
2098,81.38255731119484,1
